timestamp,open,high,low,close,volume
2025-11-18 16:00:00,14.73,14.91,14.69,14.8,24506.37381118
2025-11-18 17:00:00,14.8,14.82,14.68,14.71,7059.98685122
2025-11-18 18:00:00,14.7,14.84,14.7,14.79,21637.04791384
2025-11-18 19:00:00,14.79,14.82,14.68,14.73,6208.57854046
2025-11-18 20:00:00,14.73,14.78,14.68,14.71,3759.7746881
2025-11-18 21:00:00,14.68,14.68,14.49,14.49,34704.03754897
2025-11-18 22:00:00,14.5,14.69,14.5,14.65,87917.13720015
2025-11-18 23:00:00,14.66,14.66,14.54,14.59,4149.83034553
2025-11-19 00:00:00,14.58,14.6,14.39,14.59,6824.7451712
2025-11-19 01:00:00,14.56,14.62,14.48,14.52,3055.22351717
2025-11-19 02:00:00,14.54,14.68,14.51,14.65,9429.22221714
2025-11-19 03:00:00,14.6,14.64,14.6,14.64,2717.07105462
2025-11-19 04:00:00,14.58,14.58,14.36,14.37,16186.93980652
2025-11-19 05:00:00,14.35,14.36,13.94,14.03,25948.23033255
2025-11-19 06:00:00,14.02,14.2,13.99,14.18,6742.95644128
2025-11-19 07:00:00,14.17,14.38,14.17,14.36,4967.56605197
2025-11-19 08:00:00,14.35,14.46,14.33,14.33,1923.8302249
2025-11-19 09:00:00,14.37,14.37,14.26,14.31,1912.86690606
2025-11-19 10:00:00,14.34,14.57,14.34,14.45,15236.53685025
2025-11-19 11:00:00,14.44,14.5,14.43,14.44,882.74410164
2025-11-19 12:00:00,14.44,14.56,14.43,14.56,1497.94884581
2025-11-19 13:00:00,14.56,14.56,14.3,14.3,6856.76500048
2025-11-19 14:00:00,14.3,14.34,14.07,14.28,13279.23669876
2025-11-19 15:00:00,14.29,14.5,14.02,14.04,11713.28074141
2025-11-19 16:00:00,14.06,14.14,13.86,13.9,39563.89371049
2025-11-19 17:00:00,13.89,13.96,13.76,13.92,41401.74901426
2025-11-19 18:00:00,13.93,13.98,13.68,13.79,15457.2854845
2025-11-19 19:00:00,13.83,13.88,13.74,13.75,214444.60590732
2025-11-19 20:00:00,13.76,14.06,13.73,14.03,70860.87335014
2025-11-19 21:00:00,14.03,14.3,14.03,14.26,27374.4283784
2025-11-19 22:00:00,14.24,14.24,14.15,14.2,14374.46548621
2025-11-19 23:00:00,14.21,14.31,14.21,14.27,3277.43780733
2025-11-20 00:00:00,14.27,14.31,14.22,14.26,511.88615193
2025-11-20 01:00:00,14.25,14.33,14.23,14.32,2626.52522614
2025-11-20 02:00:00,14.32,14.37,14.28,14.35,2025.53052745
2025-11-20 03:00:00,14.35,14.35,14.31,14.33,1934.62090582
2025-11-20 04:00:00,14.33,14.42,14.28,14.42,4468.6859193
2025-11-20 05:00:00,14.41,14.43,14.27,14.28,2751.98849257
2025-11-20 06:00:00,14.28,14.3,14.22,14.27,1962.17142687
2025-11-20 07:00:00,14.27,14.37,14.26,14.36,1530.36495485
2025-11-20 08:00:00,14.35,14.36,14.32,14.34,510.20638817
2025-11-20 09:00:00,14.33,14.33,14.23,14.24,2829.81396995
2025-11-20 10:00:00,14.26,14.31,14.2,14.26,6508.34365532
2025-11-20 11:00:00,14.27,14.38,14.24,14.38,3205.9597011
2025-11-20 12:00:00,14.38,14.43,14.31,14.43,7252.42399769
2025-11-20 13:00:00,14.43,14.52,14.37,14.39,5707.22453161
2025-11-20 14:00:00,14.39,14.45,14.27,14.43,6186.2166215
2025-11-20 15:00:00,14.42,14.43,14.2,14.2,5974.30079477
2025-11-20 16:00:00,14.21,14.23,13.63,13.69,38835.57458891
2025-11-20 17:00:00,13.7,13.8,13.48,13.73,22875.71407192
2025-11-20 18:00:00,13.73,13.85,13.59,13.62,21654.72380757
2025-11-20 19:00:00,13.59,13.78,13.5,13.75,16334.26188199
2025-11-20 20:00:00,13.74,13.87,13.62,13.78,4818.00109766
2025-11-20 21:00:00,13.8,13.93,13.74,13.88,6906.58906404
2025-11-20 22:00:00,13.87,13.96,13.85,13.93,1044.12695148
2025-11-20 23:00:00,13.93,13.94,13.79,13.79,2871.80667731
2025-11-21 00:00:00,13.81,13.94,13.8,13.91,14828.47350059
2025-11-21 01:00:00,13.93,13.95,13.9,13.93,1048.17529309
2025-11-21 02:00:00,13.92,13.94,13.69,13.71,2923.92730957
2025-11-21 03:00:00,13.71,13.84,13.71,13.76,7138.28695747
2025-11-21 04:00:00,13.76,13.77,13.56,13.7,4112.1320064
2025-11-21 05:00:00,13.7,13.75,13.64,13.65,691.29464764
2025-11-21 06:00:00,13.66,13.75,13.61,13.69,1585.06152132
2025-11-21 07:00:00,13.71,13.71,12.44,13.15,137428.20838879
2025-11-21 08:00:00,13.15,13.37,13.08,13.31,23341.48303529
2025-11-21 09:00:00,13.32,13.39,12.98,13.0,9061.76575623
2025-11-21 10:00:00,12.99,13.09,12.94,12.99,31397.83052811
