timestamp,open,high,low,close,volume
2025-12-17 14:55:00,4.197e-05,4.197e-05,4.197e-05,4.197e-05,7784910.01352
2025-12-17 14:56:00,4.197e-05,4.197e-05,4.197e-05,4.197e-05,0.0
2025-12-17 14:57:00,4.198e-05,4.206e-05,4.161e-05,4.206e-05,43535252.6646025
2025-12-17 14:58:00,4.206e-05,4.206e-05,4.206e-05,4.206e-05,217236.96344
2025-12-17 14:59:00,4.207e-05,4.207e-05,4.207e-05,4.207e-05,231901.53461
2025-12-17 15:00:00,4.206e-05,4.22e-05,4.206e-05,4.218e-05,11316647.18922159
2025-12-17 15:01:00,4.224e-05,4.282e-05,4.224e-05,4.241e-05,11235513.70815608
2025-12-17 15:02:00,4.279e-05,4.279e-05,4.279e-05,4.279e-05,45249.79102
2025-12-17 15:03:00,4.283e-05,4.283e-05,4.283e-05,4.283e-05,52552.75256
2025-12-17 15:04:00,4.283e-05,4.316e-05,4.264e-05,4.264e-05,140962268.9069988
2025-12-17 15:05:00,4.269e-05,4.364e-05,4.26e-05,4.302e-05,169772900.1800691
2025-12-17 15:06:00,4.342e-05,4.342e-05,4.309e-05,4.309e-05,14033370.99521624
2025-12-17 15:07:00,4.342e-05,4.342e-05,4.342e-05,4.342e-05,450377.18265
2025-12-17 15:08:00,4.352e-05,4.377e-05,4.352e-05,4.377e-05,14660838.7703384
2025-12-17 15:09:00,4.366e-05,4.366e-05,4.366e-05,4.366e-05,11064859.99633
2025-12-17 15:10:00,4.366e-05,4.366e-05,4.364e-05,4.364e-05,53584717.78460629
2025-12-17 15:11:00,4.33e-05,4.33e-05,4.3e-05,4.318e-05,25977028.38506189
2025-12-17 15:12:00,4.294e-05,4.318e-05,4.294e-05,4.31e-05,11995733.90048185
2025-12-17 15:13:00,4.31e-05,4.31e-05,4.31e-05,4.31e-05,0.0
2025-12-17 15:14:00,4.305e-05,4.305e-05,4.292e-05,4.3e-05,91414889.43798731
2025-12-17 15:15:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,2394362.91637549
2025-12-17 15:16:00,4.288e-05,4.31e-05,4.288e-05,4.31e-05,59668602.94145085
2025-12-17 15:17:00,4.307e-05,4.309e-05,4.293e-05,4.309e-05,8785561.36858
2025-12-17 15:18:00,4.287e-05,4.305e-05,4.283e-05,4.283e-05,3489903.38041934
2025-12-17 15:19:00,4.283e-05,4.283e-05,4.266e-05,4.277e-05,3450000.0
2025-12-17 15:20:00,4.296e-05,4.306e-05,4.296e-05,4.298e-05,3457966.36632
2025-12-17 15:21:00,4.297e-05,4.298e-05,4.282e-05,4.298e-05,32316354.23205691
2025-12-17 15:22:00,4.282e-05,4.313e-05,4.282e-05,4.313e-05,3881022.49014607
2025-12-17 15:23:00,4.287e-05,4.287e-05,4.287e-05,4.287e-05,1725000.0
2025-12-17 15:24:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,1125000.0
2025-12-17 15:25:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:26:00,4.292e-05,4.293e-05,4.292e-05,4.293e-05,11985888.30977269
2025-12-17 15:27:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:28:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:29:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:30:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:31:00,4.293e-05,4.293e-05,4.293e-05,4.293e-05,0.0
2025-12-17 15:32:00,4.311e-05,4.312e-05,4.311e-05,4.312e-05,4308786.31393
2025-12-17 15:33:00,4.318e-05,4.337e-05,4.318e-05,4.336e-05,17516551.26349
2025-12-17 15:34:00,4.344e-05,4.36e-05,4.344e-05,4.36e-05,2754190.01519
2025-12-17 15:35:00,4.36e-05,4.376e-05,4.36e-05,4.376e-05,30919867.97664965
2025-12-17 15:36:00,4.326e-05,4.339e-05,4.301e-05,4.339e-05,11246693.058
2025-12-17 15:37:00,4.346e-05,4.371e-05,4.314e-05,4.371e-05,26075218.67489114
2025-12-17 15:38:00,4.368e-05,4.378e-05,4.326e-05,4.378e-05,4656132.78980372
2025-12-17 15:39:00,4.378e-05,4.378e-05,4.378e-05,4.378e-05,26107583.37257519
2025-12-17 15:40:00,4.335e-05,4.351e-05,4.335e-05,4.351e-05,621601.73736
2025-12-17 15:41:00,4.335e-05,4.335e-05,4.308e-05,4.308e-05,20729825.97462514
2025-12-17 15:42:00,4.309e-05,4.309e-05,4.236e-05,4.27e-05,384055907.41069955
2025-12-17 15:43:00,4.271e-05,4.304e-05,4.271e-05,4.299e-05,26730968.2664431
2025-12-17 15:44:00,4.273e-05,4.273e-05,4.273e-05,4.273e-05,11413011.73023077
2025-12-17 15:45:00,4.266e-05,4.288e-05,4.25e-05,4.288e-05,4500000.0
